,OBJECTID,event_unique_id,Primary_Offence,Occurrence_Date,Occurrence_Year,Occurrence_Month,Occurrence_DayOfWeek,Occurrence_DayOfMonth,Occurrence_DayOfYear,Occurrence_Hour,Report_Date,Report_Year,Report_Month,Report_DayOfWeek,Report_DayOfMonth,Report_DayOfYear,Report_Hour,Division,City,Hood_ID,NeighbourhoodName,Location_Type,Premises_Type,Bike_Make,Bike_Model,Bike_Type,Bike_Speed,Bike_Colour,Cost_of_Bike,Status,ObjectId2,geometry
0,17744,GO-20179016397,THEFT UNDER,2017-10-03T00:00:00,2017,October,Tuesday,3,276,14,2017-10-03T00:00:00,2017,October,Tuesday,3,276,18,D22,Toronto,15,Kingsway South (15),"Streets, Roads, Highways (Bicycle Path, Private Road)",Outside,GI,ESCaPE 2,OT,7,BLK,700.0,STOLEN,1,"{'type': 'Point', 'coordinates': (-79.50655965, 43.64842688)}"
1,17759,GO-20172033056,THEFT UNDER - BICYCLE,2017-11-08T00:00:00,2017,November,Wednesday,8,312,3,2017-11-08T00:00:00,2017,November,Wednesday,8,312,22,D22,Toronto,15,Kingsway South (15),"Single Home, House (Attach Garage, Cottage, Mobile)",House,UNKNOWN MAKE,,TO,1,BLK,1100.0,RECOVERED,2,"{'type': 'Point', 'coordinates': (-79.50484874, 43.65462305)}"
2,17906,GO-20189030822,THEFT UNDER - BICYCLE,2018-09-14T00:00:00,2018,September,Friday,14,257,9,2018-09-17T00:00:00,2018,September,Monday,17,260,16,D22,Toronto,15,Kingsway South (15),Ttc Subway Station,Transit,OT,CROSSTRaIL,MT,24,BLK,904.0,STOLEN,3,"{'type': 'Point', 'coordinates': (-79.51170915, 43.648253)}"
3,17962,GO-2015804467,THEFT UNDER,2015-05-07T00:00:00,2015,,Thursday,7,127,18,2015-05-14T00:00:00,2015,May,Thursday,14,134,14,D22,Toronto,15,Kingsway South (15),Ttc Subway Station,Transit,GT,,TO,10,BLKDGR,400.0,STOLEN,4,"{'type': 'Point', 'coordinates': (-79.51170915, 43.648253)}"
4,17963,GO-20159002781,THEFT UNDER,2015-05-16T00:00:00,2015,,Saturday,16,136,12,2015-05-16T00:00:00,2015,May,Saturday,16,136,15,D22,Toronto,15,Kingsway South (15),Ttc Subway Station,Transit,GI,,MT,6,RED,600.0,STOLEN,5,"{'type': 'Point', 'coordinates': (-79.51132657, 43.64736434)}"
5,18003,GO-20151861057,THEFT UNDER,2015-09-01T00:00:00,2015,,Tuesday,1,244,0,2015-10-29T00:00:00,2015,October,Thursday,29,302,18,D22,Toronto,15,Kingsway South (15),"Parking Lots (Apt., Commercial Or Non-Commercial)",Outside,OTHER,UNK,RC,18,TRQ,100.0,STOLEN,6,"{'type': 'Point', 'coordinates': (-79.51960669, 43.64940381)}"
6,18013,GO-20169001537,THEFT UNDER,2016-02-18T00:00:00,2016,,Thursday,18,49,9,2016-02-18T00:00:00,2016,February,Thursday,18,49,23,D22,Toronto,15,Kingsway South (15),Ttc Subway Station,Transit,NO,SaSQUaTCH,MT,18,WHI,0.0,STOLEN,7,"{'type': 'Point', 'coordinates': (-79.51170915, 43.648253)}"
7,20993,GO-2019819460,THEFT UNDER,2019-05-01T00:00:00,2019,,Wednesday,1,121,13,2019-05-06T00:00:00,2019,May,Monday,6,126,11,D22,Toronto,15,Kingsway South (15),Ttc Bus,Transit,GARY FISHER,,OT,7,BLK,800.0,STOLEN,8,"{'type': 'Point', 'coordinates': (-79.50655965, 43.64842688)}"
8,21209,GO-20179014159,THEFT UNDER,2017-09-06T00:00:00,2017,,Wednesday,6,249,8,2017-09-06T00:00:00,2017,September,Wednesday,6,249,21,D22,Toronto,15,Kingsway South (15),Go Bus,Transit,UK,,RG,20,BLK,700.0,STOLEN,9,"{'type': 'Point', 'coordinates': (-79.50655965, 43.64842688)}"
9,21999,GO-20149003203,THEFT UNDER,2014-05-07T00:00:00,2014,,Wednesday,7,127,18,2014-05-07T00:00:00,2014,May,Wednesday,7,127,19,D22,Toronto,15,Kingsway South (15),"Streets, Roads, Highways (Bicycle Path, Private Road)",Outside,UK,HaRDROCK,MT,24,ONG,550.0,STOLEN,10,"{'type': 'Point', 'coordinates': (-79.51132657, 43.64736434)}"
10,22015,GO-20142348560,B&E,2014-06-21T00:00:00,2014,,Saturday,21,172,12,2014-06-23T00:00:00,2014,June,Monday,23,174,10,D22,Toronto,15,Kingsway South (15),"Single Home, House (Attach Garage, Cottage, Mobile)",House,OTHER,,RC,16,BLU,600.0,STOLEN,11,"{'type': 'Point', 'coordinates': (-79.50787435, 43.65436151)}"
11,22028,GO-20149005396,THEFT UNDER,2014-07-24T00:00:00,2014,,Thursday,24,205,9,2014-07-28T00:00:00,2014,July,Monday,28,209,11,D22,Toronto,15,Kingsway South (15),"Open Areas (Lakes, Parks, Rivers)",Outside,GI,,RC,50,BLK,829.0,STOLEN,12,"{'type': 'Point', 'coordinates': (-79.5140734, 43.64771876)}"
12,22133,GO-20161846190,THEFT UNDER - BICYCLE,2016-10-14T00:00:00,2016,,Friday,14,288,13,2016-10-17T00:00:00,2016,October,Monday,17,291,11,D22,Toronto,15,Kingsway South (15),"Parking Lots (Apt., Commercial Or Non-Commercial)",Outside,SPECIALIZED,HaRDROCK SPORT,MT,27,BLK,690.0,STOLEN,13,"{'type': 'Point', 'coordinates': (-79.5214032, 43.65033128)}"
13,22134,GO-20161947414,B&E W'INTENT,2016-11-02T00:00:00,2016,,Wednesday,2,307,1,2016-11-02T00:00:00,2016,November,Wednesday,2,307,9,D22,Toronto,15,Kingsway South (15),"Private Property Structure (Pool, Shed, Detached Garage)",Other,TREK,7000,MT,18,BLU,1000.0,STOLEN,14,"{'type': 'Point', 'coordinates': (-79.51083523, 43.65217011)}"
14,22135,GO-20161947414,B&E W'INTENT,2016-11-02T00:00:00,2016,,Wednesday,2,307,1,2016-11-02T00:00:00,2016,November,Wednesday,2,307,9,D22,Toronto,15,Kingsway South (15),"Private Property Structure (Pool, Shed, Detached Garage)",Other,OTHER,,MT,18,BLKWHI,1000.0,STOLEN,15,"{'type': 'Point', 'coordinates': (-79.51083523, 43.65217011)}"
15,22136,GO-20169013594,THEFT UNDER - BICYCLE,2016-11-18T00:00:00,2016,,Friday,18,323,8,2016-11-18T00:00:00,2016,November,Friday,18,323,22,D22,Toronto,15,Kingsway South (15),Ttc Subway Station,Transit,RA,,MT,24,MRN,1100.0,RECOVERED,16,"{'type': 'Point', 'coordinates': (-79.50772138000002, 43.64817027)}"
16,23817,GO-20201448996,B&E W'INTENT,2020-08-03T00:00:00,2020,,Monday,3,216,20,2020-08-03T00:00:00,2020,August,Monday,3,216,20,D22,Toronto,15,Kingsway South (15),"Single Home, House (Attach Garage, Cottage, Mobile)",House,SPECIALIZED,,MT,21,BLKBLU,500.0,STOLEN,17,"{'type': 'Point', 'coordinates': (-79.50980395, 43.65910215)}"
